amfi_code,date,nav
100036,2011-08-18,30.8
100036,2011-08-19,30.45
100036,2011-08-22,30.68
100036,2011-08-23,30.94
100036,2011-08-24,30.72
100036,2011-08-25,30.52
100036,2011-08-26,30.18
100036,2011-08-29,30.8
100036,2011-08-30,31.09
100036,2011-09-02,31.27
100036,2011-09-05,31.17
100036,2011-09-06,31.27
100036,2011-09-07,31.54
100036,2011-09-08,31.62
100036,2011-09-09,31.37
100036,2011-09-12,30.94
100036,2011-09-13,30.92
100036,2011-09-14,31.08
100036,2011-09-15,31.3
100036,2011-09-16,31.35
100036,2011-09-19,31.22
100036,2011-09-20,31.48
100036,2011-09-21,31.58
100036,2011-09-22,30.91
100036,2011-09-23,30.73
100036,2011-09-26,30.51
100036,2011-09-27,30.95
100036,2011-09-28,30.86
100036,2011-09-29,30.98
100036,2011-09-30,30.76
100036,2011-10-03,30.45
100036,2011-10-04,30.13
100036,2011-10-05,30.03
100036,2011-10-07,30.43
100036,2011-10-10,30.66
100036,2011-10-11,30.65
100036,2011-10-12,30.99
100036,2011-10-13,31.01
100036,2011-10-14,31.12
100036,2011-10-17,31.11
100036,2011-10-18,30.81
100036,2011-10-19,31.15
100036,2011-10-20,30.97
100036,2011-10-21,30.91
